316232
11382	178	3
25710	51235	4
51236	27	3
1277	2719	4
19294	34077	7
51237	4512	4
51238	2716	8
51239	19	5
51240	15118	8
51241	1344	6
46158	19	5
44613	82	6
8881	19	5
21167	264	2
51242	31943	7
51243	66	6
32461	34089	9
51061	3352	2
22705	11394	4
7114	82	6
40153	1477	7
18078	319	8
51244	33	3
15511	528	12
49701	31	6
51245	21	6
51246	26208	4
48148	13430	7
51247	13	4
37537	19	5
51248	5647	8
51249	178	3
51250	97	6
51251	19	5
12625	135	5
5298	70	6
15729	44512	8
51252	91	6
9434	51253	7
6443	12117	3
22604	1852	7
757	571	6
42454	66	6
19276	33	3
44215	11480	2
25735	13863	7
38568	19	5
27033	321	8
14268	1914	7
51254	898	2
3465	2893	1
51255	870	3
7684	6333	4
13973	151	6
51256	264	7
31177	31	6
22866	19	5
26124	641	2
51257	24829	7
51258	66	6
27444	51259	7
13836	131	3
15163	27	3
51260	28170	7
51261	5578	7
31025	19	5
51262	2468	7
51263	51264	7
28705	1953	8
16439	122	4
51265	91	6
49083	4219	8
51266	540	3
6177	622	2
13039	42962	3
46053	3539	7
9231	66	6
51267	19	5
48427	385	7
37600	6205	4
12904	450	2
47112	17960	0
15977	1708	2
51268	1614	4
8747	264	2
16478	63	1
27660	455	8
51269	19	5
19366	19	5
40804	52	3
17994	19	5
5497	19	5
14676	70	6
23623	19	5
51270	66	6
6339	58	4
47960	34244	4
17016	38506	7
42277	10244	4
48093	19	5
4536	56	4
51271	18646	7
36194	27	3
45897	19	5
41567	428	2
51272	2983	4
51273	28591	9
27160	11536	1
51274	369	7
51275	19	5
25476	2022	7
51276	473	3
43400	19	5
32164	13844	10
51277	4631	4
51278	1994	1
44649	39684	2
17775	2324	1
16384	7509	4
51279	15	3
51280	19	5
25278	27050	7
17718	1548	7
3603	6010	4
8716	16730	9
51281	31	6
46753	409	6
46683	33	3
51282	6295	4
39518	646	7
30578	38025	9
40793	2970	1
43698	27	3
24376	135	5
51046	385	2
6024	1199	12
51283	135	5
51284	135	5
51285	19	5
37165	51286	1
51287	19	5
21393	91	6
34493	19	5
51288	11	3
15176	577	3
35185	51289	2
1545	641	7
19291	19	5
51290	19	5
39927	38216	0
36912	2097	4
50311	585	3
2882	135	5
51291	6974	2
20317	841	7
23922	1199	12
51292	24497	8
51293	1781	2
51294	18804	2
51295	5525	1
51296	19	5
50224	909	7
51297	31	6
51298	214	2
41232	51299	3
10547	135	5
1099	178	3
51300	41462	11
36167	19	5
15368	51301	4
18679	195	6
51302	5776	4
51303	135	5
51304	264	2
51305	19	5
14563	544	6
50955	51306	7
50394	19	5
51307	12347	4
5393	19	5
24335	6063	7
29849	19	5
51308	19	5
23312	608	2
8462	91	6
21756	1906	11
3719	416	3
51309	50	6
51310	11	3
2202	450	7
29978	19	5
51311	13	2
51312	19	5
51313	9	3
18115	2842	7
51314	4979	2
51315	34394	8
10353	398	6
38784	1813	2
32000	1328	0
947	771	3
7552	178	3
17077	19	5
23580	19	5
2094	31	6
51316	82	6
3663	25666	7
51317	1273	3
16889	178	3
51318	6300	9
51319	289	0
50057	2203	3
27490	19	5
7773	9	3
1134	31	6
51320	82	6
19912	135	5
22398	51321	1
31310	5494	8
17666	21510	3
51322	42031	3
23076	156	7
14911	382	3
27062	3455	10
38739	8551	7
11912	1049	1
32213	17995	9
51323	19	5
51324	2490	1
22206	544	6
51325	441	4
17321	1085	6
46032	473	3
51326	31	6
44433	428	2
51327	10489	0
15906	19	5
47319	19	5
51328	259	7
51329	72	8
45463	3330	2
22604	19	5
36587	5623	1
51330	214	2
47402	3019	4
22869	82	6
21702	31	6
27981	10939	7
11850	4505	1
22717	31	6
28703	27	3
51331	19	5
51332	82	6
51333	160	2
51334	84	6
51335	2419	2
51336	19	5
16591	70	6
11283	82	6
42852	82	6
14166	19	5
32759	1085	6
34610	25611	3
22809	5276	7
30054	428	2
51337	80	3
51338	251	8
1317	3523	2
51339	26098	0
47647	1328	0
24805	2842	7
51340	769	2
44378	641	2
37615	2709	7
51341	19	5
51342	7511	7
51343	864	2
49692	2022	2
51344	27	3
24985	19	5
51345	1614	2
51346	70	6
51347	142	2
36518	51348	2
8157	51349	7
51350	428	4
51351	1140	8
7467	31	6
46936	17757	4
16510	178	3
41786	540	3
51352	19	5
7002	222	2
26531	2342	9
15433	1362	3
51353	13	7
48457	31	6
4146	510	3
10770	66	6
24706	18185	10
51354	31505	2
47739	398	6
51355	5699	7
51356	51357	2
44781	31	6
29625	13520	4
26729	264	2
51358	26551	7
32497	13	7
7322	19	5
19645	19	5
27998	31	6
39647	1157	8
24626	19	5
51359	51360	7
13412	19	5
44579	19	5
14239	33373	2
51361	717	4
21258	51362	10
33431	264	2
2554	135	5
51363	46	2
51364	31	6
33932	19	5
8458	19	5
34473	18547	0
51365	19	5
48554	19	5
51366	13	4
43355	19	5
31508	2203	3
8771	51367	9
51368	31	6
51369	2842	2
25988	33	3
44972	240	1
37415	629	0
27489	82	6
32219	2099	3
12457	19	5
16120	31	6
5075	954	6
11844	19	5
51370	19	5
39695	19	5
16802	19	5
25043	19	5
48074	33942	9
51371	13	7
48161	811	1
51372	31	6
35072	235	1
51373	51374	7
26405	51375	2
15154	178	3
51376	128	3
16519	24345	9
6537	13399	2
51377	19	5
51378	19	5
51379	27	3
51380	2893	1
38795	12815	2
51381	33221	7
30044	6544	4
49187	160	7
1068	11145	9
51382	31	6
34581	5197	4
51383	19	5
47005	128	3
18293	31	6
25745	363	3
26093	35655	2
51384	131	3
51385	441	7
29635	50	6
51386	13	7
51387	31551	2
29755	21646	7
51388	6333	7
51389	24523	7
51390	51391	7
51392	178	3
29600	2468	2
13414	2815	7
51393	27	3
26562	2712	2
51394	13229	7
41201	35248	11
26392	19	5
51395	3640	7
51396	19	5
8276	19	5
51397	19	5
51398	264	2
51399	10011	8
15292	190	3
21770	135	5
39763	19	5
25355	841	2
51400	19	5
51401	5901	2
51402	19	5
14677	19	5
51403	13480	7
5200	10959	2
51404	19	5
7784	590	3
24567	2790	8
51405	11392	2
29320	31	6
51406	51407	11
31254	97	6
45558	195	6
51408	354	2
51409	31	6
51410	2514	6
21199	19	5
15726	19	5
51411	33	3
51412	82	6
51413	1035	6
51414	91	6
51415	42046	7
51416	455	8
32103	7470	8
9743	19	5
51417	19	5
51418	31	6
29192	19	5
5031	1147	0
43050	2388	6
45543	577	3
51419	19	5
51420	7965	2
25824	19	5
44933	106	6
8974	82	6
16619	72	8
51421	510	3
12171	84	6
51422	82	6
51423	31	6
51424	31	6
25651	19	5
51425	31	6
13017	1813	2
29292	8531	7
39290	388	7
9166	4939	6
51426	473	3
36184	51427	11
42855	24870	2
51428	19	5
25386	51429	7
27242	1813	2
12140	31	6
22201	31	6
51430	3733	2
51431	4368	7
35690	146	4
32861	1273	3
51432	31	6
41524	19	5
47304	31	6
49130	1330	3
37231	113	6
529	608	2
21886	19	5
51433	20300	11
32355	63	1
51434	222	2
33421	3523	2
43244	66	6
41788	19	5
51435	66	6
38190	82	6
10195	1914	4
21950	19	5
41727	473	3
51436	19	5
51437	214	2
21306	82	6
51438	264	2
51439	14641	4
51440	19	5
51441	264	2
34886	195	6
46549	382	3
19306	31	6
30875	771	3
51171	8441	12
51442	22284	2
51443	25115	8
21202	1412	8
19583	1870	1
51444	1199	12
51445	15	3
51446	19	5
51447	63	1
18090	1938	8
27000	2157	4
27673	409	6
3148	178	3
6744	31	6
35234	4386	3
9637	4587	10
2072	82	6
51448	19	5
19647	19	5
3529	319	8
26544	70	6
38652	135	5
37667	495	3
42096	19	5
51449	16980	7
36622	2696	7
27289	31	6
27635	46	2
21921	1936	6
34816	1169	10
7874	19	5
710	1199	12
25669	26258	8
51450	51451	2
51452	160	7
51453	9615	2
45332	19	5
6859	3611	4
44552	17120	9
4624	577	3
16370	473	3
23981	135	5
49365	540	3
41014	21351	3
51454	439	0
51455	44090	12
22611	142	4
51456	51457	7
16231	19	5
18500	5188	11
43390	91	6
46545	2053	3
7208	1488	1
43669	3523	2
37795	91	6
46824	510	3
4493	565	3
51458	450	2
34136	91	6
51459	178	3
51460	19	5
51461	19	5
18902	510	3
49955	240	1
2239	23326	11
25544	24267	11
38611	969	2
18713	1	0
51462	31	6
51463	66	6
48197	91	6
27177	453	3
29536	2022	2
51464	82	6
51465	19	5
13839	2304	8
24178	66	6
51466	51467	10
38125	1484	7
30194	19	5
43628	7625	8
33498	19	5
51468	1364	3
17007	3300	6
11657	9828	11
51469	5753	8
35767	31	6
51470	7	3
40987	5165	4
51471	363	3
24267	510	3
51472	622	2
26075	1955	12
25865	51473	4
1617	31	6
37368	43028	8
22137	9763	9
4460	4605	4
51474	264	2
5869	4899	2
51475	33	3
12898	4368	6
13791	1170	9
325	214	2
39377	264	2
2691	264	2
49039	264	2
38627	3019	4
3685	1639	7
51476	7782	11
39393	31	6
50789	26169	2
28530	31	6
9015	1394	3
1979	51477	2
51478	5025	10
51479	9	3
10229	19	5
51480	19	5
24820	13335	10
25361	178	3
51481	31175	8
51482	790	4
18195	19	5
39481	469	7
51483	289	0
51484	2216	8
45794	264	2
51485	31	6
25429	19	5
35287	13339	4
14722	51486	2
51487	19	5
29939	622	7
14690	240	1
42329	31	6
30785	19	5
6234	3368	7
51488	135	5
34317	6023	1
51489	19	5
979	14588	7
49731	19	5
19400	3212	4
51490	4145	1
51491	13706	6
14694	27	3
43334	5365	7
51492	19	5
51493	135	5
51494	10549	7
13427	19	5
51495	19	5
41665	19	5
51496	11	3
5108	51497	9
42882	42883	7
51498	176	7
43469	16987	2
27847	51499	1
28336	473	3
51500	1322	4
1577	31	6
27875	1236	2
14068	31	6
51501	50	7
2411	31	6
51502	176	2
868	19	5
19403	66	6
51503	19	5
47776	178	3
51504	16170	9
51505	135	5
34720	19	5
51506	544	6
51507	19	5
12611	1733	1
51508	19	5
9393	769	4
51509	80	3
30063	91	6
39780	13	2
51510	2210	4
51511	1999	7
16395	796	4
30735	3539	7
28048	19	5
51512	19	5
29385	31	6
10821	409	6
51513	13	7
24491	19	5
13315	4153	6
51514	13	7
51515	31	6
47170	31	6
33206	1316	2
51516	1085	6
24876	1199	12
51517	2815	7
7500	135	5
39957	814	1
12909	1938	8
4155	12976	8
31722	3352	2
5913	214	7
51518	35514	7
10126	8584	7
51519	5578	7
17290	51520	9
10158	2585	1
35284	2921	4
43622	510	3
51521	4797	2
45466	3	1
51522	5897	2
37787	84	6
32511	82	6
51523	19	5
51524	19	5
20453	151	6
45613	19	5
16	4524	3
29671	19	5
14853	82	6
51525	51526	7
13426	91	6
36134	63	1
51527	19	5
50541	19	5
42749	19	5
2988	47824	2
13963	473	3
51528	2545	4
21155	23399	7
51529	19	5
6352	50858	9
51530	2284	2
28044	19	5
51531	264	2
51532	84	6
20746	18477	2
45140	3594	7
51533	14294	2
35930	952	3
24338	909	2
14708	142	4
26684	91	6
20242	19	5
43064	135	5
51534	33	3
6770	31	6
8263	63	1
19919	97	6
5524	19	5
27112	2284	2
36018	31	6
42424	11	3
51535	473	3
43612	4159	8
48353	19	5
51536	870	3
46359	1092	3
38589	2388	6
51537	1157	8
51538	45158	3
51539	1	0
51540	11	3
18105	27	3
51541	1805	2
9687	51542	7
40055	11966	3
15649	1999	7
51543	5217	7
42916	4368	6
51544	1809	7
51545	19	5
23450	803	8
39781	142	4
25819	19	5
7848	2225	7
26643	1994	1
51546	19	5
50490	51547	2
51548	19	5
51549	11108	7
51550	51551	7
9385	1342	3
35639	8121	2
51552	4486	12
12045	15	3
51553	19	5
51554	2384	7
51555	298	8
39776	11392	7
40020	70	6
23675	2490	1
51556	1273	3
7147	8630	2
51557	5689	2
51558	131	3
17986	19	5
5109	14721	1
3149	19	5
51559	319	8
12851	32461	11
51560	9652	2
7948	264	2
36337	898	7
35214	51561	7
21775	31	6
6180	51562	2
20142	38281	8
11120	1217	8
49763	19	5
32733	23717	8
51563	106	6
1478	70	6
39600	26258	8
35376	7558	2
35473	31	6
26065	82	6
51564	31	6
15372	19	5
51565	178	3
51566	31	6
31896	44686	11
37934	3897	6
47751	91	6
12245	50845	9
51567	2171	2
20198	566	9
24862	51568	9
12031	811	1
4696	9636	4
17113	47287	7
51569	106	6
51570	1394	3
44517	66	6
17890	637	3
46507	27	3
51571	16755	2
51572	13	4
12137	19	5
51573	473	3
33143	51574	9
51575	4851	8
1804	33	3
11700	4061	2
51576	19	5
30864	1320	8
37509	37508	9
51577	1249	7
6637	6691	10
51578	796	2
13551	97	6
11054	565	3
13365	31	6
51579	25776	2
46284	577	3
5921	4667	8
30292	78	3
37229	13	4
3875	5312	8
17714	1548	2
4358	4359	4
33263	19816	7
41850	1936	6
36052	1147	0
51580	450	2
785	31	6
11154	39021	2
48880	866	8
13196	36332	10
40844	9	3
38259	765	2
51581	51582	10
16040	1199	12
23349	151	6
51583	1360	7
17349	31	6
51584	2049	2
51585	51586	7
18895	31	6
51587	2384	7
51566	142	7
8920	1484	2
12766	400	2
51588	28589	6
51589	31	6
5592	11	3
27430	21213	4
5521	1835	4
51590	225	7
49696	27	3
8899	13931	11
50774	42492	2
39951	12870	11
16150	428	2
51591	2130	8
2511	879	4
39965	31	6
15428	195	6
21435	51592	7
51593	51594	11
17340	19	5
30294	63	1
31164	19	5
51595	19	5
51596	31	6
1087	19	5
51597	13140	10
51598	66	6
4620	51599	8
8672	19	5
20269	35474	2
18756	142	4
16304	1035	6
51600	7747	1
51601	19	5
7298	10937	9
39960	51602	3
15355	17427	4
49242	19	5
2204	19	5
16065	264	2
51002	4505	1
18209	352	1
51603	2696	7
51604	19	5
51605	1364	3
15664	51606	9
45442	6897	2
41980	13805	7
17995	3831	7
21119	33	3
28968	70	6
4353	7	3
30259	30258	9
51607	51608	7
688	42650	7
51609	142	2
50775	31	6
4805	622	2
34601	31	6
26086	66	6
15181	32053	3
14393	135	5
12540	769	4
38479	214	2
51610	264	2
25815	879	7
51611	51612	9
15399	80	3
51613	19	5
51614	19	5
51615	11102	2
39953	19	5
20604	3831	7
31753	27	3
51616	690	4
51617	2382	7
43432	19	5
51618	31	6
10271	128	3
51619	5631	2
16713	13	7
22936	51620	10
27401	76	2
51621	36441	10
51622	33	3
30578	29501	9
39575	91	6
40469	1773	4
51623	111	1
23765	70	7
27510	25124	2
51624	31	6
21250	1813	2
38620	1484	4
40154	469	2
41495	50618	2
51625	31	6
30388	27351	7
48185	31243	7
51626	19	5
51627	142	2
18586	19	5
3517	19	5
41920	19	5
51628	641	2
51629	1376	4
35549	11	3
25201	31	6
22927	453	3
43618	19	5
35228	2382	7
51628	3086	8
51630	7	3
4038	70	6
17731	7756	2
51631	27	3
3455	10492	10
22558	1	0
42660	10665	2
38318	19	5
11228	31	6
14300	19	5
5511	27	3
51632	1364	3
38645	245	4
51269	22845	7
28612	898	2
42942	19	5
23263	23954	2
50105	51633	2
51634	3699	7
45117	50986	4
4045	195	6
32291	165	2
7497	19	5
36091	8951	3
51635	264	2
10204	31	6
38120	19	5
51636	178	3
51637	27	3
23969	352	1
20033	19	5
27510	31	6
30880	8150	6
17673	19	5
51638	1023	3
7241	15710	7
17420	1943	0
1501	37451	9
24728	51639	4
39286	84	6
34554	31	6
26614	66	6
51640	1756	7
20967	2095	8
51641	27	3
3323	2135	7
18429	4505	1
35574	19	5
2233	2232	9
1423	44	3
18080	142	2
47494	47664	11
18776	135	5
51642	66	6
14187	8372	7
23176	19	5
39466	235	1
51643	19	5
51644	622	7
51645	1733	1
51646	901	2
25230	19	5
8175	5960	8
21306	19	5
51647	135	5
8799	24780	7
30842	2169	7
12710	1870	1
51648	19	5
25564	9923	7
51649	1332	7
22638	160	7
26193	31	6
51650	1085	6
5579	30074	8
578	579	7
23597	31	6
14458	19	5
44245	11053	7
51651	801	7
51652	19	5
21014	7425	12
44647	214	2
51653	51654	7
5003	160	7
51655	327	3
21436	70	6
51656	160	7
51657	70	6
17064	395	4
51658	14810	11
35694	473	3
9936	1575	0
51659	142	2
51660	37770	4
20009	19	5
51661	19	5
37565	1199	12
6721	21589	11
50182	7	3
41327	19	5
51662	38712	2
100	273	2
43318	80	3
51663	19	5
51664	264	4
42371	450	7
14785	51665	2
51666	1217	8
28778	151	6
51667	37733	4
24986	135	5
35652	19	5
46347	30887	10
51668	363	3
18609	142	7
51669	31	6
51670	4851	8
25746	814	1
51671	19	5
51672	19	5
9422	771	3
51673	19	5
10034	289	0
8695	1051	8
17038	21855	2
49863	70	6
35710	2466	8
51674	1614	4
2108	7818	3
17033	19	5
51675	446	6
21598	135	5
51676	19	5
51677	6272	10
3892	51678	7
36633	3141	4
46431	70	7
26507	51679	7
50344	135	5
19007	142	4
51680	19	5
24303	11586	2
41276	128	3
26860	19	5
2214	898	2
51681	19	5
46468	3090	7
318	11586	2
51682	19	5
27992	19	5
3264	31	6
23231	31	6
51683	731	4
31529	382	3
45789	765	7
51684	19	5
8184	1936	6
24767	70	6
31803	97	6
14268	2631	4
26433	142	4
29126	19	5
51685	45053	2
7365	11627	4
51686	25	4
51687	240	1
25631	3267	10
5222	7169	2
51688	19	5
16972	20770	11
51689	17742	3
51690	19	5
23057	9	3
3698	70	6
51691	4111	2
5474	27	3
48739	1278	2
6837	14552	7
51692	78	3
9758	13	4
8611	31	6
36675	3056	7
51693	19	5
20984	19	5
31880	27	3
49253	51694	9
51695	264	7
20041	178	3
19098	2503	0
49642	49643	7
42453	6083	7
51563	51696	7
51697	1049	1
51698	178	3
51699	31	6
51700	14454	4
29024	3287	7
35162	4486	12
51701	19	5
11639	20905	7
51440	146	2
48161	2490	1
23932	264	7
33654	19	5
51702	635	3
15628	233	2
20046	23964	9
28751	10086	0
25176	4750	3
36700	398	6
19243	38833	11
15619	22167	2
26024	1199	12
43260	178	3
51703	2493	4
28132	608	2
19894	773	7
23430	7	3
35181	13600	3
11147	51704	9
32779	771	3
3076	3077	7
31607	7680	4
51705	13	4
51706	544	6
45844	5602	7
51707	7880	2
40542	3879	8
12065	19	5
21119	7747	1
16404	3265	3
3298	540	3
30524	173	12
12369	51708	2
51709	84	6
27704	641	2
38787	19	5
28229	565	3
51710	91	6
8249	8146	3
51711	6818	2
27439	19	5
21092	2970	1
51712	195	6
41722	19	5
11029	42908	2
8455	128	3
27119	11	3
51713	19	5
50727	14047	7
10685	5951	9
51714	128	3
51715	27	3
31749	369	7
47697	13	2
51716	5171	2
51717	19	5
4996	441	2
23814	51718	9
41073	2171	4
46154	398	6
51719	51720	2
51721	11	3
6064	1320	8
37296	178	3
16590	571	6
14069	22899	10
51296	3079	2
37971	39918	7
7472	544	6
7411	24870	4
51722	66	6
22825	18291	4
51723	2474	4
7407	17253	7
13125	3303	4
31974	190	3
31073	622	2
31024	91	6
38840	5265	4
51724	528	12
43529	8724	7
41905	19	5
26282	3836	4
10156	1667	4
33381	33	3
12488	32989	12
39513	3594	7
29008	19	5
1247	33	3
17936	2196	3
51725	51726	2
51727	327	3
51728	31	6
44536	86	0
18638	8197	4
45768	2437	3
51729	473	3
47879	10734	1
49376	19	5
38734	5606	9
27093	19	5
45903	135	5
33985	758	3
51730	9	3
51731	540	3
51732	97	6
4983	13	2
51733	19	5
51734	131	3
51735	19	5
17175	1342	3
32241	493	4
49295	19	5
8811	2719	4
43402	91	6
12343	178	3
35959	142	7
51736	51737	7
51738	19	5
51739	1614	4
37539	15534	2
17023	66	6
51740	528	12
44953	135	5
51741	195	6
2017	43319	2
51742	19	5
16501	23687	10
36527	473	3
5461	251	8
34835	97	6
51743	19	5
1352	51744	4
51745	19	5
32252	1023	3
29984	31768	7
23604	1805	4
4884	51746	11
5375	19	5
45930	7115	7
17730	135	5
51747	19	5
15480	1330	3
19569	1092	3
38396	2171	4
2460	1182	3
44451	2139	7
51748	51749	9
20795	31	6
17994	641	7
51750	31	6
24604	31	6
51751	1079	8
51752	2514	6
9759	144	0
51753	10489	0
37615	641	2
26669	31	6
44928	331	4
44552	2419	7
17440	142	4
17524	66	6
41774	37064	9
46286	34055	4
48006	3447	1
51754	195	6
12001	4672	8
38611	6255	8
10490	1394	3
51755	5960	8
51756	420	3
4729	20026	9
37074	19	5
5322	2815	4
51757	2097	4
51758	33	3
27626	19	5
19167	2577	7
36517	19	5
51759	19	5
51760	565	3
51761	19	5
26665	18889	9
51762	2237	2
51763	84	6
51764	2404	7
51765	135	5
5532	31	6
51766	19	5
33363	7965	4
13990	19	5
50261	91	6
7794	122	2
51767	34072	2
48127	453	3
51768	19	5
51769	4891	3
42132	70	6
51770	91	6
39916	135	5
33043	2585	1
51771	97	6
51772	84	6
51773	91	6
44797	358	2
24917	1342	3
51774	1278	2
21514	51775	10
36286	1362	3
44146	19	5
29331	51776	10
39149	3019	2
51777	19	5
51778	1425	4
51779	6815	2
51780	2786	7
5244	19	5
44540	70	6
24131	160	2
51781	2468	7
43192	33	3
36593	2842	2
51782	11314	8
51783	19	5
18771	3210	3
36868	264	2
51784	31	6
51785	84	6
51786	19	5
24548	31	6
13939	101	4
51787	2237	2
51788	19	5
8239	365	0
49969	10771	10
51789	1614	4
35507	577	3
51790	19	5
27744	146	4
51791	641	2
36083	91	6
51792	6191	7
13613	13309	7
21167	82	4
51793	11	3
19914	19913	11
44069	84	6
7963	7962	9
45375	11462	7
5971	42620	9
51794	13	2
19249	146	2
51795	19	5
16686	26919	11
9801	45810	2
30357	51796	7
51797	19	5
39475	1035	6
48752	178	3
17682	1217	8
49726	91	6
51798	4524	3
51799	31	6
51800	31	6
51801	240	1
51802	3120	1
51803	27	3
43067	56	4
15929	6614	0
51804	3831	2
51805	9238	7
3609	5758	6
29320	218	4
47803	450	7
26447	289	0
51806	19	5
24128	13771	11
18095	2842	7
13757	15198	2
6443	9752	8
2115	7347	7
51807	2022	7
18930	14880	4
7360	19	5
25689	4605	4
21305	30122	2
51808	7819	4
33600	24952	3
3604	1376	2
51031	1342	3
41095	2716	8
47727	66	6
51809	82	6
34847	28324	4
51810	32225	10
8113	19	5
21332	264	2
2274	97	6
27976	19	5
38494	51811	9
33423	1290	7
37111	14726	7
20803	3345	12
51812	19	5
1197	19	5
40198	42544	2
36855	13711	2
51813	19	5
51814	9	3
16213	7370	4
26476	26477	2
51815	66	6
43644	3368	7
51816	352	1
6670	1575	0
51817	46	2
36316	382	3
22376	1210	3
2065	1425	4
51295	31	6
41360	565	3
38802	577	3
6967	31	6
38674	398	2
51818	19	5
51819	19	5
51820	12201	4
15977	765	7
8649	2237	7
32476	12503	4
51821	19	5
41358	19	5
25523	142	4
51822	1236	7
40941	3189	8
28125	19	5
25069	8912	10
51823	5631	2
5554	1092	3
51824	84	6
9518	26462	2
33670	31	6
42694	4134	4
20215	51825	7
6016	91	6
19813	360	3
39048	1320	8
51826	66	6
8774	78	3
2976	4750	3
39995	6337	2
23630	51827	7
23118	635	3
25668	635	3
37392	31	6
51828	70	6
51829	49316	11
48688	13706	6
1192	6593	8
42943	11392	7
39908	1	0
51830	56	4
29602	1733	1
27268	329	2
25366	4767	7
39820	2815	7
12850	1129	7
27633	31	6
45541	321	8
20477	37675	7
51831	230	3
51832	19	5
51833	142	2
51834	9923	2
19606	19	5
51835	5063	3
51836	1328	0
51837	84	6
51838	165	7
25608	108	4
51839	19	5
46816	469	7
21040	46066	7
51840	31	6
23283	19	5
51841	2388	6
14822	441	4
16312	1236	4
51842	19	5
28942	19	5
51843	44	3
5084	51844	12
51845	19	5
51846	23159	7
51847	7103	8
51848	195	6
51849	2493	7
51850	909	7
2263	19	5
31770	3077	4
32469	50	6
51851	27	3
51852	19	5
44234	1699	2
33329	19	5
16778	289	0
27633	3077	4
51853	19	5
41407	528	12
51854	16477	2
49033	5995	8
51855	22939	4
1763	6912	8
40386	369	7
49585	135	5
2743	544	6
51856	19	5
7686	178	3
51857	5647	8
44928	365	0
51858	19	5
51859	577	3
51860	25	2
22986	1748	2
40142	31	6
36751	4548	4
6009	6010	2
10547	32929	7
51861	19	5
28587	28586	10
10237	5	2
29648	31	6
51118	3443	2
11975	3494	4
17747	31	6
14240	91	6
23504	195	6
8086	144	0
25138	14353	4
33457	4452	2
51862	453	3
51863	428	2
16222	19	5
50187	37753	2
51864	26169	7
10359	363	3
47765	382	3
16109	6118	7
35753	19	5
38700	327	3
23296	765	7
6888	13	7
25719	5162	2
51420	19	5
26919	42267	11
25176	6838	2
51865	2109	7
49439	27	3
51866	31	6
49403	41554	10
47979	1210	3
34358	19	5
51867	6479	7
51868	441	7
41668	4306	8
4559	3377	7
49252	385	7
8734	453	3
16357	1176	11
51869	1748	2
51870	441	2
42399	31	6
51871	1578	8
1988	31	6
15597	15596	9
51872	1863	4
23178	19	5
17483	66	6
17532	453	3
51873	2388	6
19713	2169	4
21538	7	3
51874	1147	0
37429	91	6
5378	8193	11
7542	2558	7
4722	9137	2
35839	14659	4
51875	13	2
51876	82	6
38413	19	5
20946	15	3
26107	38078	3
48919	34908	12
51877	1335	2
23789	51878	2
51879	19	5
1428	2254	7
51880	728	4
17476	31	6
25964	51881	8
1080	2372	6
2550	398	6
2030	635	3
51882	47948	2
10158	11	3
6786	19	5
23897	76	4
40541	25417	4
29462	1278	2
15134	3368	2
38395	4891	3
34260	13510	8
7310	9	3
45064	19	5
9821	19	5
30810	19	5
51883	1330	3
47294	19	5
16658	19	5
43756	19	5
35374	27	3
8581	1412	8
51884	5628	4
51885	19	5
51886	19	5
51887	84	6
39838	13	4
1161	31	6
13315	19	5
9614	19	5
4232	635	3
50008	19	5
43379	1699	2
12529	493	7
5094	469	7
46210	91	6
51888	2388	6
573	51889	9
13792	19	5
51890	19	5
22599	13	4
48871	9528	7
51891	18283	0
29472	178	3
4339	439	0
10958	13	2
13150	178	3
47943	13	2
45829	33	3
29076	3	1
24065	571	6
51892	11	3
48895	1092	3
9906	51299	3
33456	33	3
19586	453	3
15399	31433	3
6359	324	2
51893	565	3
17286	4300	3
51894	51895	11
51896	51897	10
1702	19	5
19952	510	3
41102	66	6
7702	178	3
11059	131	3
23546	27	3
51898	33070	7
51899	48334	7
14133	1199	12
23143	37486	11
42756	1364	3
50302	51900	4
51901	19	5
38215	264	2
9962	5257	4
15684	1278	2
30804	7115	7
14643	801	2
29486	17556	4
51902	151	6
51903	66	6
31647	20099	4
39968	7392	7
42892	70	6
31596	3454	2
36455	25400	7
223	6076	4
51904	19	5
51905	49875	9
6474	56	4
8877	19	5
45373	19	5
50237	19	5
11061	82	6
51906	19	5
51474	135	5
715	151	7
51907	17629	1
14935	4931	9
31938	72	8
34524	51908	4
48203	31	6
27606	646	2
51909	3352	2
51910	409	6
1226	7	3
50549	42440	4
31566	31	6
14391	70	6
51911	1330	3
21877	2225	2
51912	70	6
51913	369	2
6351	27	3
51914	2216	8
51915	43576	2
21061	135	5
10422	1667	7
33936	19	5
51482	19	5
20617	469	2
23027	195	6
51916	16251	7
37218	51917	4
51918	43118	7
45741	34676	11
51919	814	1
49462	528	12
47147	20135	3
38811	4452	2
51920	5615	4
51921	135	5
16313	151	6
50665	70	6
51922	19	5
51923	2384	2
10742	6255	8
51924	1085	6
42579	622	4
21227	27	3
12393	27	3
7927	51925	12
1474	2062	12
49110	45418	7
51926	178	3
22927	3019	7
17881	19	5
49100	195	6
5294	1	0
51927	39985	7
51928	36576	2
51929	19	5
51930	879	4
7038	7321	7
51931	453	3
51932	5672	7
44852	7	3
6239	49234	8
39676	47582	7
51933	91	6
19932	48649	10
51934	66	6
28306	4101	2
45348	19	5
51935	19	5
39134	19	5
27974	31092	7
51936	91	6
51937	122	7
51938	19	5
51939	19	5
22726	2008	7
51940	3	1
37702	13247	2
4121	8024	10
32109	3019	2
51941	19	5
3455	51942	7
51943	654	6
41728	22964	7
18747	19	5
46279	7	3
51944	29198	7
51945	135	5
13055	19	5
15000	28254	8
51946	31	6
1166	398	6
20332	44856	11
51947	5753	8
